,Unnamed: 0,lon,lat,name,number,sqrt,location
3139,3476,116.35435600000001,40.006543,海淀 - 农大家属区,2,1,海淀
3140,3477,116.29024,40.029461,海淀 - 农大绿苑,2,1,海淀
3141,3478,116.376524,39.969347,海淀 - 军博电信宿舍,1,1,海淀
3142,3479,116.32351299999999,39.962536,海淀 - 农影小区,4,2,海淀
3143,3480,116.286602,39.943528,海淀 - 农林科学院,1,1,海淀
3144,3481,116.32616200000001,39.957775,海淀 - 农科院教师家属楼,1,1,海淀
3145,3482,116.32971,39.958494,海淀 - 农科院小区,5,2,海淀
3146,3483,116.34897099999999,40.038985,海淀 - 前屯57号院,2,1,海淀
3147,3484,116.350043,40.038236,海淀 - 前屯路58号院,1,1,海淀
3148,3485,116.33819299999999,40.031616,海淀 - 力度家园,6,2,海淀
3149,3486,116.343499,40.016538,海淀 - 八家嘉苑,139,11,海淀
3150,3487,116.33568100000001,39.946282000000004,海淀 - 动物园宿舍,8,2,海淀
3151,3488,116.358101,39.966978000000005,海淀 - 北三环中路46号院,8,2,海淀
3152,3489,116.32536,40.034306,海淀 - 加气厂宿舍,1,1,海淀
3153,3490,116.27739299999999,39.926077,海淀 - 北京印象,12,3,海淀
3154,3491,116.33819299999999,40.031616,海淀 - 力度小区,5,2,海淀
3155,3492,116.349654,40.046872,海淀 - 北京城建·世华龙樾,18,4,海淀
3156,3493,116.324453,39.966233,海淀 - 北京科技会展中心公寓,40,6,海淀
3157,3494,116.349154,40.037628999999995,海淀 - 北京科技大学家属楼,30,5,海淀
3158,3495,116.31946299999998,39.948242,海淀 - 北京舞蹈学院小区,14,3,海淀
3159,3496,116.35191699999999,40.033058000000004,海淀 - 北京长毛绒厂宿舍,8,2,海淀
3160,3497,116.314453,40.035921,海淀 - 北京颐泉汇,1,1,海淀
3161,3498,116.250638,39.979007,海淀 - 北坞嘉园南里,4,2,海淀
3162,3499,116.246218,39.978194,海淀 - 北坞嘉园西里,2,1,海淀
3163,3500,116.34832800000001,40.062533,海淀 - 北新家园,9,3,海淀
3164,3501,116.30506499999998,39.947376,海淀 - 北无宿舍,4,2,海淀
3165,3502,116.301231,39.933516999999995,海淀 - 北洼路25号院,7,2,海淀
3166,3503,116.30478799999999,39.936928,海淀 - 北洼路28号院,25,5,海淀
3167,3504,116.300941,39.931759,海淀 - 北洼路29号院,1,1,海淀
3168,3505,116.303252,39.933893,海淀 - 北洼路32号院,5,2,海淀
3169,3506,116.301748,39.929559999999995,海淀 - 北洼路44号院,1,1,海淀
3170,3507,116.299074,39.931652,海淀 - 北洼路又一村,7,2,海淀
3171,3508,116.30586100000001,39.939171,海淀 - 北洼东里,24,4,海淀
3172,3509,116.34830900000001,39.976693,海淀 - 北航家属院,13,3,海淀
3173,3510,116.328014,39.900874,海淀 - 北蜂窝15号院,3,1,海淀
3174,3511,116.324767,39.901185999999996,海淀 - 北蜂窝103号院,1,1,海淀
3175,3512,116.33023600000001,39.897851,海淀 - 北蜂窝30号院,7,2,海淀
3176,3513,116.30471200000001,39.940754999999996,海淀 - 北洼路环保局宿舍,4,2,海淀
3177,3514,116.325825,39.900549,海淀 - 北蜂窝66号院,3,1,海淀
3178,3515,116.35836699999999,39.973464,海淀 - 北影小区,22,4,海淀
3179,3516,116.331207,39.900078,海淀 - 北蜂窝中路2号院,4,2,海淀
3180,3517,116.30231699999999,39.937678000000005,海淀 - 北洼西里,82,9,海淀
3181,3518,116.178642,40.047726000000004,海淀 - 北辰香麓,11,3,海淀
3182,3519,116.30068,39.950542999999996,海淀 - 半壁街南路1号院,20,4,海淀
3183,3520,116.30823999999998,39.89447,海淀 - 华尔街观典,5,2,海淀
3184,3521,116.334575,40.033155,海淀 - 华润万橡府,3,1,海淀
3185,3522,116.268774,39.929486,海淀 - 半壁店90号院,1,1,海淀
3186,3523,116.333743,39.99236,海淀 - 华清嘉园,417,20,海淀
3187,3524,116.306054,39.944567,海淀 - 华澳中心,27,5,海淀
3188,3525,116.30611100000002,39.944443,海淀 - 华澳中心二期,28,5,海淀
3189,3526,116.38019399999999,40.061414,海淀 - 华鸿家园,1,1,海淀
3190,3527,116.32386399999999,39.904540000000004,海淀 - 博望园,2,1,海淀
3191,3528,116.31504699999999,40.057881,海淀 - 博雅德园,39,6,海淀
3192,3529,116.29478600000002,40.026143,海淀 - 博雅西园,32,5,海淀
3193,3530,116.30486200000001,39.958327000000004,海淀 - 厂洼小区,37,6,海淀
3194,3531,116.301997,39.952963000000004,海淀 - 厂洼街17号院,1,1,海淀
3195,3532,116.30560700000001,39.952698,海淀 - 厂洼街1号院,16,4,海淀
3196,3533,116.303228,39.954081,海淀 - 厂洼街甲5号院,1,1,海淀
3197,3534,116.30025400000001,39.955949,海淀 - 厂洼西街1号院,3,1,海淀
3198,3535,116.32070900000001,40.014113,海淀 - 厢白旗甲1号院,1,1,海淀
3199,3536,116.31976999999999,40.014143,海淀 - 厢白旗甲2号院,4,2,海淀
3200,3537,116.327598,39.966826,海淀 - 双安青年公寓,10,3,海淀
3201,3538,116.32964,39.967848,海淀 - 双榆树东里,66,8,海淀
3202,3539,116.325774,39.972807,海淀 - 双榆树北路,1,1,海淀
3203,3540,116.33075,39.965851,海淀 - 双榆树南里,10,3,海淀
3204,3541,116.324688,39.968628,海淀 - 双榆树西里,31,5,海淀
3205,3542,116.34483,40.012071,海淀 - 双清路14号院,8,2,海淀
3206,3543,116.343681,40.007996999999996,海淀 - 双清路18号院,1,1,海淀
3207,3544,116.29984499999999,39.939481,海淀 - 双紫小区,18,4,海淀
3208,3545,116.29466000000001,39.925025,海淀 - 名仕花园,8,2,海淀
3209,3546,116.34410700000001,40.042221999999995,海淀 - 君安家园,3,1,海淀
3210,3547,116.30187600000001,39.890737,海淀 - 吴家场小区,4,2,海淀
3211,3548,116.316515,39.96689,海淀 - 友谊社区,8,2,海淀
3212,3549,116.35223899999998,39.968577,海淀 - 和景园,5,2,海淀
3213,3550,116.32215500000001,40.037951,海淀 - 和韵佳园,2,1,海淀
3214,3551,116.323474,39.971731,海淀 - 双榆树北里,74,8,海淀
3215,3552,116.34846200000001,39.95216,海淀 - 品阁,2,1,海淀
3216,3553,116.334899,39.98863,海淀 - 唐宁ONE,85,9,海淀
3217,3554,116.272451,40.069269,海淀 - 唐家岭,5,2,海淀
3218,3555,116.277667,40.068585999999996,海淀 - 唐家岭新城,22,4,海淀
3219,3556,116.343675,39.961376,海淀 - 四道口9号院,2,1,海淀
3220,3557,116.260957,39.906822,海淀 - 嘉德公寓,5,2,海淀
3221,3558,116.321831,39.94497,海淀 - 国家图书馆小区,3,1,海淀
3222,3559,116.270252,39.960642,海淀 - 和泓四季,39,6,海淀
3223,3560,116.297423,39.908419,海淀 - 国悦府,8,2,海淀
3224,3561,116.319607,40.016661,海淀 - 圆明园东里,28,5,海淀
3225,3562,116.291228,40.019746000000005,海淀 - 圆明园花园别墅,7,2,海淀
3226,3563,116.28717900000001,40.021202,海淀 - 圆明园西路2号院,1,1,海淀
3227,3564,116.322934,39.926361,海淀 - 后白堆子小区,6,2,海淀
3228,3565,116.32778,39.933526,海淀 - 国兴家园,6,2,海淀
3229,3566,116.273901,40.024599,海淀 - 圆明园西路甲1号院,3,1,海淀
3230,3567,116.240998,39.928676,海淀 - 圣华里,1,1,海淀
3231,3568,116.34156100000001,39.990787,海淀 - 地质大学家属院,91,9,海淀
3232,3569,116.279125,40.022781,海淀 - 圆明园西路3号院,6,2,海淀
3233,3570,116.28602,39.96074,海淀 - 垂虹园,25,5,海淀
3234,3571,116.246703,39.961141,海淀 - 四季香山,15,3,海淀
3235,3572,116.35068700000001,40.011826,海淀 - 城华园,43,6,海淀
3236,3573,116.36531599999999,39.9804,海淀 - 塔院,19,4,海淀
3237,3574,116.35949,39.980204,海淀 - 塔院晴冬园,9,3,海淀
3238,3575,116.361268,39.98062,海淀 - 塔院朗秋园,7,2,海淀
3239,3576,116.359219,39.977561,海淀 - 塔院迎春园,44,6,海淀
3240,3577,116.265553,39.921628000000005,海淀 - 塞纳维拉永定华庭,26,5,海淀
3241,3578,116.361655,39.977993,海淀 - 塔院消夏园,24,4,海淀
3242,3579,116.32506699999999,39.928703999999996,海淀 - 增光佳苑,8,2,海淀
3243,3580,116.32871499999999,39.927945,海淀 - 增光路21号院,13,3,海淀
3244,3581,116.32363799999999,39.927646,海淀 - 增光路36号院,1,1,海淀
3245,3582,116.331723,39.927886,海淀 - 增光路16号院,4,2,海淀
3246,3583,116.31869499999999,39.92718,海淀 - 增光路44号院,3,1,海淀
3247,3584,116.315357,39.930431,海淀 - 增光路45号院,4,2,海淀
3248,3585,116.33057099999999,39.927831,海淀 - 增光路小区,11,3,海淀
3249,3586,116.31398100000001,39.928346000000005,海淀 - 增光路甲51号院,21,4,海淀
3250,3587,116.26856599999999,39.905936,海淀 - 复兴路32号院,1,1,海淀
3251,3588,116.25760600000001,39.905328000000004,海淀 - 复兴路40号院,8,2,海淀
3252,3589,116.253777,39.906213,海淀 - 复兴路46号院,6,2,海淀
3253,3590,116.290971,39.908578999999996,海淀 - 复兴路63号院,5,2,海淀
3254,3591,116.271138,39.908854,海淀 - 复兴路79号院,8,2,海淀
3255,3592,116.294103,39.907827000000005,海淀 - 复兴路乙59号,18,4,海淀
3256,3593,116.32134199999999,39.927915000000006,海淀 - 增光路40号院,1,1,海淀
3257,3594,116.329388,39.905828,海淀 - 复兴路乙6号院,4,2,海淀
3258,3595,116.299341,39.908508000000005,海淀 - 复兴路甲49号院,33,5,海淀
3259,3596,116.26783700000001,39.908487,海淀 - 复兴路81号院,11,3,海淀
3260,3597,116.286998,39.90793,海淀 - 复兴路甲65院,14,3,海淀
3261,3598,116.31362800000001,39.935741,海淀 - 外文局宿舍,3,1,海淀
3262,3599,116.32856899999999,39.950878,海淀 - 大慧寺12号院,1,1,海淀
3263,3600,116.320421,39.935675,海淀 - 外文印刷厂住宅小区,2,1,海淀
3264,3601,116.33245500000001,39.953439,海淀 - 大慧寺19号院,1,1,海淀
3265,3602,116.332812,39.954873,海淀 - 大慧寺20号院,4,2,海淀
3266,3603,116.292748,39.909221,海淀 - 复兴路61号院,48,6,海淀
3267,3604,116.332434,39.955890000000004,海淀 - 大慧寺21号院,9,3,海淀
3268,3605,116.32608,39.950988,海淀 - 大慧寺5号院,3,1,海淀
3269,3606,116.32708799999999,39.952405,海淀 - 大慧寺7号院,4,2,海淀
3270,3607,116.27846399999999,40.015626,海淀 - 大有北里,8,2,海淀
3271,3608,116.33453700000001,39.955348,海淀 - 大柳树13号院,7,2,海淀
3272,3609,116.33493899999999,39.956682,海淀 - 大柳树3号院,1,1,海淀
3273,3610,116.332986,39.95543,海淀 - 大柳树9号院,6,2,海淀
3274,3611,116.33396599999999,39.953055,海淀 - 大柳树甲17号院,5,2,海淀
3275,3612,116.303975,39.98195,海淀 - 大河庄苑,206,14,海淀
3276,3613,116.32354299999999,39.976839,海淀 - 大泥湾,4,2,海淀
3277,3614,116.235221,40.085497,海淀 - 大牛坊回迁房,13,3,海淀
3278,3615,116.33056699999999,39.991513,海淀 - 大通成府公馆,15,3,海淀
3279,3616,116.33935,39.964569,海淀 - 大钟寺甲133号院,3,1,海淀
3280,3617,116.32419099999998,39.960957,海淀 - 天作国际中心,25,5,海淀
3281,3618,116.35335,39.95302,海淀 - 天兆家园,16,4,海淀
3282,3619,116.27216999999999,40.022502,海淀 - 天秀花园古月园,2,1,海淀
3283,3620,116.27248600000001,40.026835999999996,海淀 - 天秀花园澄秀园,9,3,海淀
3284,3621,116.28065,40.019667,海淀 - 天秀花园荷塘月舍,1,1,海淀
3285,3622,116.248796,39.96781,海淀 - 天香颐北里,3,1,海淀
3286,3623,116.26643899999999,39.898452,海淀 - 太平路44号院,11,3,海淀
3287,3624,116.244826,39.928943,海淀 - 大苑海淀名著,12,3,海淀
3288,3625,116.278026,39.898249,海淀 - 太平路苗圃宿舍,1,1,海淀
3289,3626,116.347068,39.973409000000004,海淀 - 太月园,54,7,海淀
3290,3627,116.370898,39.990545000000004,海淀 - 太极小区,4,2,海淀
3291,3628,116.34279099999999,39.96328,海淀 - 大钟寺甲8号院,1,1,海淀
3292,3629,116.355253,40.012182,海淀 - 学知园,9,3,海淀
3293,3630,116.27351000000002,40.019706,海淀 - 天秀花园安和园,5,2,海淀
3294,3631,116.34693200000001,39.958201,海淀 - 学院南路,4,2,海淀
3295,3632,116.35781499999999,39.956278000000005,海淀 - 学院南路32号院,12,3,海淀
3296,3633,116.338816,39.956975,海淀 - 学院南路60号院,3,1,海淀
3297,3634,116.331854,39.956684,海淀 - 学院南路72号院,2,1,海淀
3298,3635,116.2692,39.90013,海淀 - 太平路甲40号院,1,1,海淀
3299,3636,116.36723400000001,39.956936,海淀 - 学院南路8号,5,2,海淀
3300,3637,116.268552,39.89863,海淀 - 太平路甲21号院,1,1,海淀
3301,3638,116.34087199999999,39.970826,海淀 - 太阳园,42,6,海淀
3302,3639,116.35135600000001,40.002961,海淀 - 学院路14号院,9,3,海淀
3303,3640,116.34351000000001,39.984764,海淀 - 学院路37号院,4,2,海淀
3304,3641,116.362498,39.984473,海淀 - 学院路38号院,5,2,海淀
3305,3642,116.327758,40.0514,海淀 - 安宁佳园,4,2,海淀
3306,3643,116.35597,39.957542,海淀 - 学院南路34号院,1,1,海淀
3307,3644,116.32597,40.05021,海淀 - 安宁庄东路2号院,1,1,海淀
3308,3645,116.33075900000001,40.046214,海淀 - 安宁里小区,3,1,海淀
3309,3646,116.276059,39.929788,海淀 - 安装宿舍,13,3,海淀
3310,3647,116.34916299999999,39.972722,海淀 - 宏嘉丽园,21,4,海淀
3311,3648,116.352572,39.958969,海淀 - 学院派,14,3,海淀
3312,3649,116.286201,39.922354999999996,海淀 - 定慧东里,8,2,海淀
3313,3650,116.281292,39.926268,海淀 - 定慧北里,12,3,海淀
3314,3651,116.286201,39.922354999999996,海淀 - 定慧寺东里,12,3,海淀
3315,3652,116.281292,39.926268,海淀 - 定慧寺北里,2,1,海淀
3316,3653,116.282347,39.922638,海淀 - 定慧寺西里,9,3,海淀
3317,3654,116.27643700000002,39.929161,海淀 - 定慧福里,6,2,海淀
3318,3655,116.131216,40.070177,海淀 - 安河家园,97,9,海淀
3319,3656,116.28199199999999,39.925419,海淀 - 定慧寺小区,2,1,海淀
3320,3657,116.36858899999999,40.038507,海淀 - 宝盛北里,10,3,海淀
3321,3658,116.282347,39.922638,海淀 - 定慧西里,12,3,海淀
3322,3659,116.36905900000001,40.035267,海淀 - 宝盛里,24,4,海淀
3323,3660,116.365944,39.956271,海淀 - 学院南路乙10号院,2,1,海淀
3324,3661,116.37163000000001,40.033558,海淀 - 宝盛里观澳园,5,2,海淀
3325,3662,116.371347,40.037615,海淀 - 宝盛里观林园,7,2,海淀
3326,3663,116.380109,40.062991,海淀 - 富力桃园,3,1,海淀
3327,3664,116.37956000000001,40.06382,海淀 - 富力桃园C区,5,2,海淀
3328,3665,116.318495,40.039312,海淀 - 宜品上层,2,1,海淀
3329,3666,116.334097,39.95448,海淀 - 富海中心,1,1,海淀
3330,3667,116.353981,39.999792,海淀 - 富润家园,39,6,海淀
3331,3668,116.378193,39.979993,海淀 - 小关街,1,1,海淀
3332,3669,116.30523400000001,39.966675,海淀 - 小南庄,68,8,海淀
3333,3670,116.30343700000002,39.966623999999996,海淀 - 小南庄甲26号院,7,2,海淀
3334,3671,116.32238899999999,39.969749,海淀 - 小泥湾社区,7,2,海淀
3335,3672,116.349828,40.039756,海淀 - 小营东路6号院,1,1,海淀
3336,3673,116.332102,40.034893,海淀 - 小营西路30号院,1,1,海淀
3337,3674,116.32186000000002,40.041939,海淀 - 宣海家园,6,2,海淀
3338,3675,116.183775,40.046597999999996,海淀 - 尚峰尚水,26,5,海淀
3339,3676,116.342822,39.988601,海淀 - 展春园,30,5,海淀
3340,3677,116.226638,39.943296999999994,海淀 - 巨山馨苑,3,1,海淀
3341,3678,116.271285,39.955748,海淀 - 常青园一区,13,3,海淀
3342,3679,116.364928,39.972464,海淀 - 庚坊国际,1,1,海淀
3343,3680,116.295819,39.962298,海淀 - 康桥水郡,71,8,海淀
3344,3681,116.337075,39.97795,海淀 - 希格玛公寓,16,4,海淀
3345,3682,116.372497,40.062795,海淀 - 建材城东一里,3,1,海淀
3346,3683,116.288376,40.026031,海淀 - 广泰小区,11,3,海淀
3347,3684,116.35205500000001,40.062501,海淀 - 建材城西一里,9,3,海淀
3348,3685,116.34778899999999,40.015794,海淀 - 建清园,17,4,海淀
3349,3686,116.3174,39.92749,海淀 - 工商大学家属院,9,3,海淀
3350,3687,116.27147,39.96284,海淀 - 常青园北里,8,2,海淀
3351,3688,116.330758,39.930731,海淀 - 建设部大院,102,10,海淀
3352,3689,116.354964,40.063525,海淀 - 建材城西二里,8,2,海淀
3353,3690,116.346528,40.0287,海淀 - 强佑清河新城,44,6,海淀
3354,3691,116.31900800000001,40.043547,海淀 - 当代城市家园,82,9,海淀
3355,3692,116.317796,39.910789,海淀 - 彩电中心宿舍小区,1,1,海淀
3356,3693,116.32655700000001,39.928567,海淀 - 彩电宿舍,15,3,海淀
3357,3694,116.243473,39.970476,海淀 - 御墅临枫,40,6,海淀
3358,3695,116.256576,39.952979,海淀 - 德顺园,9,3,海淀
3359,3696,116.365936,39.953677,海淀 - 志强北园,12,3,海淀
3360,3697,116.367122,39.951738,海淀 - 志强南园,8,2,海淀
3361,3698,116.261425,39.931538,海淀 - 幸福时光圆梦居,4,2,海淀
3362,3699,116.36918600000001,39.993010999999996,海淀 - 志新北里,15,3,海淀
3363,3700,116.36722900000001,39.98993,海淀 - 志新村,39,6,海淀
3364,3701,116.330758,39.930731,海淀 - 建设部家属楼,2,1,海淀
3365,3702,116.364548,39.994912,海淀 - 志新西路七号院,1,1,海淀
3366,3703,116.28406399999999,39.967178999999994,海淀 - 怡丽南园,4,2,海淀
3367,3704,116.30179,39.962086,海淀 - 怡水园,11,3,海淀
3368,3705,116.360712,40.037355,海淀 - 怡清园,18,4,海淀
3369,3706,116.30370800000001,39.963249,海淀 - 怡秀园,10,3,海淀
3370,3707,116.32028600000001,40.040487,海淀 - 怡美家园,25,5,海淀
3371,3708,116.28293300000001,39.927347,海淀 - 恩济庄82号院,3,1,海淀
3372,3709,116.285871,39.930796,海淀 - 恩济里,36,6,海淀
3373,3710,116.266279,40.017348,海淀 - 悦园,1,1,海淀
3374,3711,116.312351,39.998469,海淀 - 成府北河沿,20,4,海淀
3375,3712,116.34268700000001,39.991143,海淀 - 成府路20号院,6,2,海淀
3376,3713,116.336826,39.994263000000004,海淀 - 成府路35号院,28,5,海淀
3377,3714,116.25505600000001,39.998958,海淀 - 御园,6,2,海淀
3378,3715,116.296995,39.996018,海淀 - 挂甲屯,6,2,海淀
3379,3716,116.366045,39.984024,海淀 - 戛纳35号,1,1,海淀
3380,3717,116.32348400000001,39.96535,海淀 - 数码银座,3,1,海淀
3381,3718,116.36306599999999,39.952123,海淀 - 文慧园10号公寓,3,1,海淀
3382,3719,116.364277,39.95071,海淀 - 文慧园15号16公寓,1,1,海淀
3383,3720,116.283873,39.931967,海淀 - 恩济庄46号院,2,1,海淀
3384,3721,116.358011,39.95189,海淀 - 文慧园56号公寓,5,2,海淀
3385,3722,116.362232,39.952838,海淀 - 文慧园北路26号院,1,1,海淀
3386,3723,116.36219299999999,39.955677,海淀 - 文慧园北路4号院,7,2,海淀
3387,3724,116.363096,39.955258,海淀 - 文慧园北路甲6号院,6,2,海淀
3388,3725,116.34742800000001,40.006785,海淀 - 文成杰座,3,1,海淀
3389,3726,116.32779099999999,39.993215,海淀 - 文津国际,34,5,海淀
3390,3727,116.36270800000001,39.94947,海淀 - 文慧园,29,5,海淀
3391,3728,116.347948,40.046789000000004,海淀 - 文龙家园,2,1,海淀
3392,3729,116.31523700000001,39.978318,海淀 - 新中关,8,2,海淀
3393,3730,116.26962900000001,39.897960999999995,海淀 - 新兴年代,5,2,海淀
3394,3731,116.31926599999998,39.90537,海淀 - 新华社社区,45,6,海淀
3395,3732,116.303367,39.912490000000005,海淀 - 新华联国际,47,6,海淀
3396,3733,116.36469299999999,39.950990999999995,海淀 - 文慧园13号公寓,1,1,海淀
3397,3734,116.372451,39.958067,海淀 - 新外大街15号院,3,1,海淀
3398,3735,116.353007,40.065006,海淀 - 新康园,12,3,海淀
3399,3736,116.32381699999999,39.982764,海淀 - 新科祥园,23,4,海淀
3400,3737,116.27336000000001,40.030122,海淀 - 新梅园,11,3,海淀
3401,3738,116.2991,39.964817,海淀 - 新纪元家园,18,4,海淀
3402,3739,116.327722,39.934638,海淀 - 新苑街10号院,2,1,海淀
3403,3740,116.30408100000001,39.961624,海淀 - 新起点嘉园,39,6,海淀
3404,3741,116.36845100000001,39.96618,海淀 - 新街口外大街3号院,4,2,海淀
3405,3742,116.28208000000001,39.960570000000004,海淀 - 时雨园,10,3,海淀
3406,3743,116.30931299999999,39.940560999999995,海淀 - 昌运宫,20,4,海淀
3407,3744,116.306744,39.942592,海淀 - 昌运宫9号院,1,1,海淀
3408,3745,116.350848,39.967110999999996,海淀 - 明光北里,37,6,海淀
3409,3746,116.359719,40.066936,海淀 - 旗胜家园,13,3,海淀
3410,3747,116.281906,39.962695000000004,海淀 - 春荫园,29,5,海淀
3411,3748,116.282498,39.958465999999994,海淀 - 晨月园,17,4,海淀
3412,3749,116.349911,39.960938,海淀 - 明光村,25,5,海淀
